Track №,Extension,Album Artist,Composer,File Name,Artist,Title,Remix Artist,Publisher,Grouping,BPM,Album,Duration,Bitrate,Sample Rate,Genre,Comments,Year,Release Time,ISRC,Encoding Info,Website
,aiff,DJ Anderson,Pop 04,Nicole Reynolds - Canon in D x Here Comes The Sun.aiff,Nicole Reynolds,Canon in D x Here Comes The Sun,,N/A,N/A,111,08.02 - 15 Anos Maria Fernanda,01:57,1411 kbps,44100 Hz,08. 15 Anos,Energy 3,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Ruth B. - Dandelions (Piano Cover by Riyandi Kusuma).aiff,Ruth B.,Dandelions (Piano Cover by Riyandi Kusuma),,N/A,N/A,99,08.02 - 15 Anos Maria Fernanda,04:51,1411 kbps,44100 Hz,08. 15 Anos,Energy 2,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Shania Twain - From This Moment On.aiff,Shania Twain,From This Moment On,,N/A,N/A,136,08.14 - 15 Anos Rihana,04:41,1411 kbps,44100 Hz,08. 15 Anos,Energy 5,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Alexandra Burke - Hallelujah.aiff,Alexandra Burke,Hallelujah,,N/A,N/A,91,08.14 - 15 Anos Rihana,03:37,1411 kbps,44100 Hz,08. 15 Anos,Energy 3,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Ed Sheeran - Photograph.aiff,Ed Sheeran,Photograph,,N/A,N/A,108,08.14 - 15 Anos Rihana,04:18,1411 kbps,44100 Hz,08. 15 Anos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,"DJ Anderson - 1 Hour Acoustic Relaxing Music for Relaxation, Sleep, Study & Work.aiff",DJ Anderson,"1 Hour Acoustic Relaxing Music for Relaxation, Sleep, Study & Work",,N/A,N/A,96,09.02 - Casamento Joao Vitor,01:11:42,1411 kbps,44100 Hz,09. Casamentos,0. Cerimonia,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Royal Liverpool Philharmonic Orchestra - 007 Theme (The James Bond Theme).aiff,Royal Liverpool Philharmonic Orchestra,007 Theme (The James Bond Theme),,N/A,N/A,127,09.04 - Casamento Stefani,03:28,1411 kbps,44100 Hz,09. Casamentos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Mario A. Bazella - A Bela E A Fera - Piano E Violino - Música Para Casamento.aiff,Mario A. Bazella,A Bela E A Fera - Piano E Violino - Música Para Casamento,,N/A,N/A,144,09.07 - Jhovana e Marcio,01:24,1411 kbps,44100 Hz,09. Casamentos,Energy 2,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Christina Perri - A Thousand Years (Piano Cello Cover).aiff,Christina Perri,A Thousand Years (Piano Cello Cover),,N/A,N/A,99,09.03 - Casamento Aline e Ronaldo,04:30,1411 kbps,44100 Hz,09. Casamentos,Energy 2,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Casando Com Música - A Tu Lado - Violino E Teclado - Casando Com Música.aiff,Casando Com Música,A Tu Lado - Violino E Teclado - Casando Com Música,,N/A,N/A,134,09.07 - Jhovana e Marcio,02:16,1411 kbps,44100 Hz,09. Casamentos,Energy 2,2022,,,no spotify,
